contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY250424C00536000,2025-04-23 20:14:59+00:00,536,3.82,0,0,0,0,20978,0,0.007822422,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00537000,2025-04-23 20:14:58+00:00,537,3.34,0,0,0,0,23650,0,0.015634844,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00538000,2025-04-23 20:14:53+00:00,538,2.84,0,0,0,0,31910,0,0.031259688,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00539000,2025-04-23 20:14:58+00:00,539,2.45,0,0,0,0,21836,0,0.031259688,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00540000,2025-04-23 20:14:57+00:00,540,2.08,0,0,0,0,74335,0,0.031259688,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00541000,2025-04-23 20:14:54+00:00,541,1.78,0,0,0,0,24765,0,0.062509375,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00542000,2025-04-23 20:14:49+00:00,542,1.5,0,0,0,0,32707,0,0.062509375,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00543000,2025-04-23 20:14:55+00:00,543,1.23,0,0,0,0,24919,0,0.062509375,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00544000,2025-04-23 20:14:40+00:00,544,1.05,0,0,0,0,33179,0,0.062509375,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00545000,2025-04-23 20:14:57+00:00,545,0.85,0,0,0,0,70518,0,0.062509375,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00546000,2025-04-23 20:14:59+00:00,546,0.73,0,0,0,0,27569,0,0.062509375,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00547000,2025-04-23 20:14:45+00:00,547,0.6,0,0,0,0,19262,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00548000,2025-04-23 20:14:57+00:00,548,0.48,0,0,0,0,19488,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00549000,2025-04-23 20:14:43+00:00,549,0.4,0,0,0,0,15696,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00550000,2025-04-23 20:14:59+00:00,550,0.35,0,0,0,0,54045,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
